file,detected,ang,match,,
color_green_1.jpg,color_green2,-78,FALSE,num,10
color_green_2.jpg,color_green2,-78,FALSE,det,0
color_green_3.jpg,color_green2,-78,FALSE,Detection,
color_green_4.jpg,color_green2,-78,FALSE,TP,0
color_green_5.jpg,color_green2,-78,FALSE,TN,0
color_green_6.jpg,color_green2,-78,FALSE,FP,0
color_green_7.jpg,color_green2,-78,FALSE,FN,10
color_green_8.jpg,color_green2,-78,FALSE,ACC,0
color_green_9.jpg,color_green2,-78,FALSE,F742,0
color_green_0.jpg,color_green2,-77,FALSE,ang,-77
color_green_1.jpg,color_green2,-77,FALSE,num,10
color_green_2.jpg,color_green2,-77,FALSE,det,0
color_green_3.jpg,color_green2,-77,FALSE,Detection,
color_green_4.jpg,color_green2,-77,FALSE,TP,0
color_green_5.jpg,color_green2,-77,FALSE,TN,0
color_green_6.jpg,color_green2,-77,FALSE,FP,0
color_green_7.jpg,color_green2,-77,FALSE,FN,10
color_green_8.jpg,color_green2,-77,FALSE,ACC,0
color_green_9.jpg,color_green2,-77,FALSE,F743,0
color_green_0.jpg,color_green2,-76,FALSE,ang,-76
color_green_1.jpg,color_green2,-76,FALSE,num,10
color_green_2.jpg,color_green,-76,TRUE,det,1
color_green_3.jpg,color_green2,-76,FALSE,Detection,
color_green_4.jpg,color_green2,-76,FALSE,TP,1
color_green_5.jpg,color_green2,-76,FALSE,TN,0
color_green_6.jpg,color_green2,-76,FALSE,FP,0
color_green_7.jpg,color_green2,-76,FALSE,FN,9
color_green_8.jpg,color_green2,-76,FALSE,ACC,0.1
color_green_9.jpg,color_green2,-76,FALSE,F744,0.181818182
color_green_0.jpg,color_green2,-75,FALSE,ang,-75
color_green_1.jpg,color_green2,-75,FALSE,num,10
color_green_2.jpg,color_green2,-75,FALSE,det,0
color_green_3.jpg,color_green2,-75,FALSE,Detection,
color_green_4.jpg,color_green2,-75,FALSE,TP,0
color_green_5.jpg,color_green2,-75,FALSE,TN,0
color_green_6.jpg,color_green2,-75,FALSE,FP,0
color_green_7.jpg,color_green2,-75,FALSE,FN,10
color_green_8.jpg,color_green2,-75,FALSE,ACC,0
color_green_9.jpg,color_green2,-75,FALSE,F745,0
color_green_0.jpg,color_green2,-74,FALSE,ang,-74
color_green_1.jpg,color_green2,-74,FALSE,num,10
color_green_2.jpg,color_green2,-74,FALSE,det,0
color_green_3.jpg,color_green2,-74,FALSE,Detection,
color_green_4.jpg,color_green2,-74,FALSE,TP,0
color_green_5.jpg,color_green2,-74,FALSE,TN,0
color_green_6.jpg,color_green2,-74,FALSE,FP,0
color_green_7.jpg,color_green2,-74,FALSE,FN,10
color_green_8.jpg,color_green2,-74,FALSE,ACC,0
color_green_9.jpg,color_green2,-74,FALSE,F746,0
color_green_0.jpg,color_green2,-73,FALSE,ang,-73
color_green_1.jpg,color_green2,-73,FALSE,num,10
color_green_2.jpg,color_blue2,-73,FALSE,det,0
color_green_3.jpg,color_green2,-73,FALSE,Detection,
color_green_4.jpg,color_green2,-73,FALSE,TP,0
color_green_5.jpg,color_green2,-73,FALSE,TN,0
color_green_6.jpg,color_green2,-73,FALSE,FP,0
color_green_7.jpg,color_green2,-73,FALSE,FN,10
color_green_8.jpg,color_green2,-73,FALSE,ACC,0
color_green_9.jpg,color_green2,-73,FALSE,F747,0
color_green_0.jpg,color_green2,-72,FALSE,ang,-72
color_green_1.jpg,color_green2,-72,FALSE,num,10
color_green_2.jpg,color_green2,-72,FALSE,det,0
color_green_3.jpg,color_green2,-72,FALSE,Detection,
color_green_4.jpg,color_green2,-72,FALSE,TP,0
color_green_5.jpg,color_green2,-72,FALSE,TN,0
color_green_6.jpg,color_green2,-72,FALSE,FP,0
color_green_7.jpg,color_green2,-72,FALSE,FN,10
color_green_8.jpg,color_green2,-72,FALSE,ACC,0
color_green_9.jpg,color_green2,-72,FALSE,F748,0
color_green_0.jpg,color_green2,-71,FALSE,ang,-71
color_green_1.jpg,color_green2,-71,FALSE,num,10
color_green_2.jpg,color_green2,-71,FALSE,det,0
color_green_3.jpg,color_green2,-71,FALSE,Detection,
color_green_4.jpg,color_green2,-71,FALSE,TP,0
color_green_5.jpg,color_green2,-71,FALSE,TN,0
color_green_6.jpg,color_green2,-71,FALSE,FP,0
color_green_7.jpg,color_green2,-71,FALSE,FN,10
color_green_8.jpg,color_green2,-71,FALSE,ACC,0
color_green_9.jpg,color_green2,-71,FALSE,F749,0
color_green_0.jpg,color_green2,-70,FALSE,ang,-70
color_green_1.jpg,color_green2,-70,FALSE,num,10
color_green_2.jpg,color_green2,-70,FALSE,det,0
color_green_3.jpg,color_green2,-70,FALSE,Detection,
color_green_4.jpg,color_green2,-70,FALSE,TP,0
color_green_5.jpg,color_green2,-70,FALSE,TN,0
color_green_6.jpg,color_green2,-70,FALSE,FP,0
color_green_7.jpg,color_green2,-70,FALSE,FN,10
color_green_8.jpg,color_green2,-70,FALSE,ACC,0
color_green_9.jpg,color_green2,-70,FALSE,F750,0
color_green_0.jpg,color_green2,-69,FALSE,ang,-69
color_green_1.jpg,color_green2,-69,FALSE,num,10
color_green_2.jpg,color_green2,-69,FALSE,det,0
color_green_3.jpg,color_green2,-69,FALSE,Detection,
color_green_4.jpg,color_green2,-69,FALSE,TP,0
color_green_5.jpg,color_green2,-69,FALSE,TN,0
color_green_6.jpg,color_green2,-69,FALSE,FP,0
color_green_7.jpg,color_green2,-69,FALSE,FN,10
color_green_8.jpg,color_green2,-69,FALSE,ACC,0
color_green_9.jpg,color_green2,-69,FALSE,F751,0
color_green_0.jpg,color_green2,-68,FALSE,ang,-68
color_green_1.jpg,color_green2,-68,FALSE,num,10
color_green_2.jpg,color_green2,-68,FALSE,det,0
color_green_3.jpg,color_green2,-68,FALSE,Detection,
color_green_4.jpg,color_green2,-68,FALSE,TP,0
color_green_5.jpg,color_green2,-68,FALSE,TN,0
color_green_6.jpg,color_green2,-68,FALSE,FP,0
color_green_7.jpg,color_green2,-68,FALSE,FN,10
color_green_8.jpg,color_green2,-68,FALSE,ACC,0
color_green_9.jpg,color_green2,-68,FALSE,F752,0
color_green_0.jpg,color_green2,-67,FALSE,ang,-67
color_green_1.jpg,color_green2,-67,FALSE,num,10
color_green_2.jpg,color_green2,-67,FALSE,det,0
color_green_3.jpg,color_green2,-67,FALSE,Detection,
color_green_4.jpg,color_green2,-67,FALSE,TP,0
color_green_5.jpg,color_green2,-67,FALSE,TN,0
color_green_6.jpg,color_green2,-67,FALSE,FP,0
color_green_7.jpg,color_green2,-67,FALSE,FN,10
color_green_8.jpg,color_green2,-67,FALSE,ACC,0
color_green_9.jpg,color_green2,-67,FALSE,F753,0
color_green_0.jpg,color_green2,-66,FALSE,ang,-66
color_green_1.jpg,color_green2,-66,FALSE,num,10
color_green_2.jpg,color_green2,-66,FALSE,det,0
color_green_3.jpg,color_green2,-66,FALSE,Detection,
color_green_4.jpg,color_green2,-66,FALSE,TP,0
color_green_5.jpg,color_green2,-66,FALSE,TN,0
color_green_6.jpg,color_green2,-66,FALSE,FP,0
color_green_7.jpg,color_green2,-66,FALSE,FN,10
color_green_8.jpg,color_green2,-66,FALSE,ACC,0
color_green_9.jpg,color_green2,-66,FALSE,F754,0
color_green_0.jpg,color_green2,-65,FALSE,ang,-65
color_green_1.jpg,color_green2,-65,FALSE,num,10
color_green_2.jpg,color_green2,-65,FALSE,det,0
color_green_3.jpg,color_green2,-65,FALSE,Detection,
color_green_4.jpg,color_green2,-65,FALSE,TP,0
color_green_5.jpg,color_green2,-65,FALSE,TN,0
color_green_6.jpg,color_green2,-65,FALSE,FP,0
color_green_7.jpg,color_green2,-65,FALSE,FN,10
color_green_8.jpg,color_green2,-65,FALSE,ACC,0
color_green_9.jpg,color_green2,-65,FALSE,F755,0
color_green_0.jpg,color_green2,-64,FALSE,ang,-64
color_green_1.jpg,color_green2,-64,FALSE,num,10
color_green_2.jpg,color_green2,-64,FALSE,det,0
color_green_3.jpg,color_green2,-64,FALSE,Detection,
color_green_4.jpg,color_green2,-64,FALSE,TP,0
color_green_5.jpg,color_green2,-64,FALSE,TN,0
color_green_6.jpg,color_green2,-64,FALSE,FP,0
color_green_7.jpg,color_green2,-64,FALSE,FN,10
color_green_8.jpg,color_green2,-64,FALSE,ACC,0
color_green_9.jpg,color_green2,-64,FALSE,F756,0
color_green_0.jpg,color_green2,-63,FALSE,ang,-63
color_green_1.jpg,color_green2,-63,FALSE,num,10
color_green_2.jpg,color_green2,-63,FALSE,det,0
color_green_3.jpg,color_green2,-63,FALSE,Detection,
color_green_4.jpg,color_green2,-63,FALSE,TP,0
color_green_5.jpg,color_green2,-63,FALSE,TN,0
color_green_6.jpg,color_green2,-63,FALSE,FP,0
color_green_7.jpg,color_green2,-63,FALSE,FN,10
color_green_8.jpg,color_green2,-63,FALSE,ACC,0
color_green_9.jpg,color_green2,-63,FALSE,F757,0
color_green_0.jpg,color_green2,-62,FALSE,ang,-62
color_green_1.jpg,color_green2,-62,FALSE,num,10
color_green_2.jpg,color_green2,-62,FALSE,det,0
color_green_3.jpg,color_green2,-62,FALSE,Detection,
color_green_4.jpg,color_green2,-62,FALSE,TP,0
color_green_5.jpg,color_green2,-62,FALSE,TN,0
color_green_6.jpg,color_green2,-62,FALSE,FP,0
color_green_7.jpg,color_green2,-62,FALSE,FN,10
color_green_8.jpg,color_green2,-62,FALSE,ACC,0
color_green_9.jpg,color_green2,-62,FALSE,F758,0
color_green_0.jpg,color_green2,-61,FALSE,ang,-61
color_green_1.jpg,color_green2,-61,FALSE,num,10
color_green_2.jpg,color_green2,-61,FALSE,det,0
color_green_3.jpg,color_green2,-61,FALSE,Detection,
color_green_4.jpg,color_green2,-61,FALSE,TP,0
color_green_5.jpg,color_green2,-61,FALSE,TN,0
color_green_6.jpg,color_green2,-61,FALSE,FP,0
color_green_7.jpg,color_green2,-61,FALSE,FN,10
color_green_8.jpg,color_green2,-61,FALSE,ACC,0
color_green_9.jpg,color_green2,-61,FALSE,F759,0
color_green_0.jpg,color_green2,-60,FALSE,ang,-60
color_green_1.jpg,color_green2,-60,FALSE,num,10
color_green_2.jpg,color_green2,-60,FALSE,det,0
color_green_3.jpg,color_green2,-60,FALSE,Detection,
color_green_4.jpg,color_green2,-60,FALSE,TP,0
color_green_5.jpg,color_green2,-60,FALSE,TN,0
color_green_6.jpg,color_green2,-60,FALSE,FP,0
color_green_7.jpg,color_green2,-60,FALSE,FN,10
color_green_8.jpg,color_green2,-60,FALSE,ACC,0
color_green_9.jpg,color_green2,-60,FALSE,F760,0
color_green_0.jpg,color_green2,-59,FALSE,ang,-59
color_green_1.jpg,color_green2,-59,FALSE,num,10
color_green_2.jpg,color_green2,-59,FALSE,det,0
color_green_3.jpg,color_green2,-59,FALSE,Detection,
color_green_4.jpg,color_green2,-59,FALSE,TP,0
color_green_5.jpg,color_green2,-59,FALSE,TN,0
color_green_6.jpg,color_green2,-59,FALSE,FP,0
color_green_7.jpg,color_green2,-59,FALSE,FN,10
color_green_8.jpg,color_green2,-59,FALSE,ACC,0
color_green_9.jpg,color_green2,-59,FALSE,F761,0
color_green_0.jpg,color_green2,-58,FALSE,ang,-58
color_green_1.jpg,color_green2,-58,FALSE,num,10
color_green_2.jpg,color_green2,-58,FALSE,det,0
color_green_3.jpg,color_green2,-58,FALSE,Detection,
color_green_4.jpg,color_green2,-58,FALSE,TP,0
color_green_5.jpg,color_green2,-58,FALSE,TN,0
color_green_6.jpg,color_green2,-58,FALSE,FP,0
color_green_7.jpg,color_green2,-58,FALSE,FN,10
color_green_8.jpg,color_green2,-58,FALSE,ACC,0
color_green_9.jpg,color_green2,-58,FALSE,F762,0
color_green_0.jpg,color_green2,-57,FALSE,ang,-57
color_green_1.jpg,color_green2,-57,FALSE,num,10
color_green_2.jpg,color_green2,-57,FALSE,det,0
color_green_3.jpg,color_green2,-57,FALSE,Detection,
color_green_4.jpg,color_green2,-57,FALSE,TP,0
color_green_5.jpg,color_green2,-57,FALSE,TN,0
color_green_6.jpg,color_green2,-57,FALSE,FP,0
color_green_7.jpg,color_green2,-57,FALSE,FN,10
color_green_8.jpg,color_green2,-57,FALSE,ACC,0
color_green_9.jpg,color_green2,-57,FALSE,F763,0
color_green_0.jpg,color_green2,-56,FALSE,ang,-56
color_green_1.jpg,color_green2,-56,FALSE,num,10
color_green_2.jpg,color_green2,-56,FALSE,det,0
color_green_3.jpg,color_green2,-56,FALSE,Detection,
color_green_4.jpg,color_green2,-56,FALSE,TP,0
color_green_5.jpg,color_green2,-56,FALSE,TN,0
color_green_6.jpg,color_green2,-56,FALSE,FP,0
color_green_7.jpg,color_green2,-56,FALSE,FN,10
color_green_8.jpg,color_green2,-56,FALSE,ACC,0
color_green_9.jpg,color_green2,-56,FALSE,F764,0
color_green_0.jpg,color_green2,-55,FALSE,ang,-55
color_green_1.jpg,color_green2,-55,FALSE,num,10
color_green_2.jpg,color_green2,-55,FALSE,det,0
color_green_3.jpg,color_green2,-55,FALSE,Detection,
color_green_4.jpg,color_green2,-55,FALSE,TP,0
color_green_5.jpg,color_green2,-55,FALSE,TN,0
color_green_6.jpg,color_green2,-55,FALSE,FP,0
color_green_7.jpg,color_green2,-55,FALSE,FN,10
color_green_8.jpg,color_green2,-55,FALSE,ACC,0
color_green_9.jpg,color_green2,-55,FALSE,F765,0
color_green_0.jpg,color_green2,-54,FALSE,ang,-54
color_green_1.jpg,color_green2,-54,FALSE,num,10
color_green_2.jpg,color_green2,-54,FALSE,det,0
color_green_3.jpg,color_green2,-54,FALSE,Detection,
color_green_4.jpg,color_green2,-54,FALSE,TP,0
color_green_5.jpg,color_green2,-54,FALSE,TN,0
color_green_6.jpg,color_green2,-54,FALSE,FP,0
color_green_7.jpg,color_green2,-54,FALSE,FN,10
color_green_8.jpg,color_green2,-54,FALSE,ACC,0
color_green_9.jpg,color_green2,-54,FALSE,F766,0
color_green_0.jpg,color_green2,-53,FALSE,ang,-53
color_green_1.jpg,color_green2,-53,FALSE,num,10
color_green_2.jpg,color_green2,-53,FALSE,det,0
color_green_3.jpg,color_green2,-53,FALSE,Detection,
color_green_4.jpg,color_green2,-53,FALSE,TP,0
color_green_5.jpg,color_green2,-53,FALSE,TN,0
color_green_6.jpg,color_green2,-53,FALSE,FP,0
color_green_7.jpg,color_green2,-53,FALSE,FN,10
color_green_8.jpg,color_green2,-53,FALSE,ACC,0
color_green_9.jpg,color_green2,-53,FALSE,F767,0
color_green_0.jpg,color_green2,-52,FALSE,ang,-52
color_green_1.jpg,color_green2,-52,FALSE,num,10
color_green_2.jpg,color_green2,-52,FALSE,det,0
color_green_3.jpg,color_green2,-52,FALSE,Detection,
color_green_4.jpg,color_green2,-52,FALSE,TP,0
color_green_5.jpg,color_green2,-52,FALSE,TN,0
color_green_6.jpg,color_green2,-52,FALSE,FP,0
color_green_7.jpg,color_green2,-52,FALSE,FN,10
color_green_8.jpg,color_green2,-52,FALSE,ACC,0
color_green_9.jpg,color_green2,-52,FALSE,F768,0
color_green_0.jpg,color_green2,-51,FALSE,ang,-51
color_green_1.jpg,color_green2,-51,FALSE,num,10
color_green_2.jpg,color_green2,-51,FALSE,det,0
color_green_3.jpg,color_green2,-51,FALSE,Detection,
color_green_4.jpg,color_green2,-51,FALSE,TP,0
color_green_5.jpg,color_green2,-51,FALSE,TN,0
color_green_6.jpg,color_green2,-51,FALSE,FP,0
color_green_7.jpg,color_green2,-51,FALSE,FN,10
color_green_8.jpg,color_green2,-51,FALSE,ACC,0
color_green_9.jpg,color_green2,-51,FALSE,F769,0
color_green_0.jpg,color_green2,-50,FALSE,ang,-50
color_green_1.jpg,color_green2,-50,FALSE,num,10
color_green_2.jpg,color_green2,-50,FALSE,det,0
color_green_3.jpg,color_green2,-50,FALSE,Detection,
color_green_4.jpg,color_green2,-50,FALSE,TP,0
color_green_5.jpg,color_green2,-50,FALSE,TN,0
color_green_6.jpg,color_green2,-50,FALSE,FP,0
color_green_7.jpg,color_green2,-50,FALSE,FN,10
color_green_8.jpg,color_green2,-50,FALSE,ACC,0
color_green_9.jpg,color_green2,-50,FALSE,F770,0
color_green_0.jpg,color_green2,-49,FALSE,ang,-49
color_green_1.jpg,color_green2,-49,FALSE,num,10
color_green_2.jpg,color_green2,-49,FALSE,det,0
color_green_3.jpg,color_green2,-49,FALSE,Detection,
color_green_4.jpg,color_green2,-49,FALSE,TP,0
color_green_5.jpg,color_green2,-49,FALSE,TN,0
color_green_6.jpg,color_green2,-49,FALSE,FP,0
color_green_7.jpg,color_green2,-49,FALSE,FN,10
color_green_8.jpg,color_green2,-49,FALSE,ACC,0
color_green_9.jpg,color_green2,-49,FALSE,F771,0
color_green_0.jpg,color_green2,-48,FALSE,ang,-48
color_green_1.jpg,color_green2,-48,FALSE,num,10
color_green_2.jpg,color_green2,-48,FALSE,det,0
color_green_3.jpg,color_green2,-48,FALSE,Detection,
color_green_4.jpg,color_green2,-48,FALSE,TP,0
color_green_5.jpg,color_green2,-48,FALSE,TN,0
color_green_6.jpg,color_green2,-48,FALSE,FP,0
color_green_7.jpg,color_green2,-48,FALSE,FN,10
color_green_8.jpg,color_green2,-48,FALSE,ACC,0
color_green_9.jpg,color_green2,-48,FALSE,F772,0
color_green_0.jpg,color_green2,-47,FALSE,ang,-47
color_green_1.jpg,color_green2,-47,FALSE,num,10
color_green_2.jpg,color_green2,-47,FALSE,det,0
color_green_3.jpg,color_green2,-47,FALSE,Detection,
color_green_4.jpg,color_green2,-47,FALSE,TP,0
color_green_5.jpg,color_green2,-47,FALSE,TN,0
color_green_6.jpg,color_green2,-47,FALSE,FP,0
color_green_7.jpg,color_green2,-47,FALSE,FN,10
color_green_8.jpg,color_green2,-47,FALSE,ACC,0
color_green_9.jpg,color_green2,-47,FALSE,F773,0
color_green_0.jpg,color_green2,-46,FALSE,ang,-46
color_green_1.jpg,color_green2,-46,FALSE,num,10
color_green_2.jpg,color_green2,-46,FALSE,det,0
color_green_3.jpg,color_green2,-46,FALSE,Detection,
color_green_4.jpg,color_green2,-46,FALSE,TP,0
color_green_5.jpg,color_green2,-46,FALSE,TN,0
color_green_6.jpg,color_green2,-46,FALSE,FP,0
color_green_7.jpg,color_green2,-46,FALSE,FN,10
color_green_8.jpg,color_green2,-46,FALSE,ACC,0
color_green_9.jpg,color_green2,-46,FALSE,F774,0
color_green_0.jpg,color_green2,-45,FALSE,ang,-45
color_green_1.jpg,color_green2,-45,FALSE,num,10
color_green_2.jpg,color_green2,-45,FALSE,det,0
color_green_3.jpg,color_green2,-45,FALSE,Detection,
color_green_4.jpg,color_green2,-45,FALSE,TP,0
color_green_5.jpg,color_green2,-45,FALSE,TN,0
color_green_6.jpg,color_green2,-45,FALSE,FP,0
color_green_7.jpg,color_green2,-45,FALSE,FN,10
color_green_8.jpg,color_green2,-45,FALSE,ACC,0
color_green_9.jpg,color_green2,-45,FALSE,F775,0
color_green_0.jpg,color_green2,-44,FALSE,ang,-44
color_green_1.jpg,color_green2,-44,FALSE,num,10
color_green_2.jpg,color_green2,-44,FALSE,det,0
color_green_3.jpg,color_green2,-44,FALSE,Detection,
color_green_4.jpg,color_green2,-44,FALSE,TP,0
color_green_5.jpg,color_green2,-44,FALSE,TN,0
color_green_6.jpg,color_green2,-44,FALSE,FP,0
color_green_7.jpg,color_green2,-44,FALSE,FN,10
color_green_8.jpg,color_green2,-44,FALSE,ACC,0
color_green_9.jpg,color_green2,-44,FALSE,F776,0
color_green_0.jpg,color_green2,-43,FALSE,ang,-43
color_green_1.jpg,color_green2,-43,FALSE,num,10
color_green_2.jpg,color_green2,-43,FALSE,det,0
color_green_3.jpg,color_green2,-43,FALSE,Detection,
color_green_4.jpg,color_green2,-43,FALSE,TP,0
color_green_5.jpg,color_green2,-43,FALSE,TN,0
color_green_6.jpg,color_green2,-43,FALSE,FP,0
color_green_7.jpg,color_green2,-43,FALSE,FN,10
color_green_8.jpg,color_green2,-43,FALSE,ACC,0
color_green_9.jpg,color_green2,-43,FALSE,F777,0
color_green_0.jpg,color_green2,-42,FALSE,ang,-42
color_green_1.jpg,color_green2,-42,FALSE,num,10
color_green_2.jpg,color_green2,-42,FALSE,det,0
color_green_3.jpg,color_green2,-42,FALSE,Detection,
color_green_4.jpg,color_green2,-42,FALSE,TP,0
color_green_5.jpg,color_green2,-42,FALSE,TN,0
color_green_6.jpg,color_green2,-42,FALSE,FP,0
color_green_7.jpg,color_green2,-42,FALSE,FN,10
color_green_8.jpg,color_green2,-42,FALSE,ACC,0
color_green_9.jpg,color_green2,-42,FALSE,F778,0
color_green_0.jpg,color_green2,-41,FALSE,ang,-41
color_green_1.jpg,color_green2,-41,FALSE,num,10
color_green_2.jpg,color_green2,-41,FALSE,det,0
color_green_3.jpg,color_green2,-41,FALSE,Detection,
color_green_4.jpg,color_green2,-41,FALSE,TP,0
color_green_5.jpg,color_green2,-41,FALSE,TN,0
color_green_6.jpg,color_green2,-41,FALSE,FP,0
color_green_7.jpg,color_green2,-41,FALSE,FN,10
color_green_8.jpg,color_green2,-41,FALSE,ACC,0
color_green_9.jpg,color_green2,-41,FALSE,F779,0
color_green_0.jpg,color_green2,-40,FALSE,ang,-40
color_green_1.jpg,color_green2,-40,FALSE,num,10
color_green_2.jpg,color_green2,-40,FALSE,det,0
color_green_3.jpg,color_green2,-40,FALSE,Detection,
color_green_4.jpg,color_green2,-40,FALSE,TP,0
color_green_5.jpg,color_green2,-40,FALSE,TN,0
color_green_6.jpg,color_green2,-40,FALSE,FP,0
color_green_7.jpg,color_green2,-40,FALSE,FN,10
color_green_8.jpg,color_green2,-40,FALSE,ACC,0
color_green_9.jpg,color_green2,-40,FALSE,F780,0
color_green_0.jpg,color_green2,-39,FALSE,ang,-39
color_green_1.jpg,color_green2,-39,FALSE,num,10
color_green_2.jpg,color_green2,-39,FALSE,det,0
color_green_3.jpg,color_green2,-39,FALSE,Detection,
color_green_4.jpg,color_green2,-39,FALSE,TP,0
color_green_5.jpg,color_green2,-39,FALSE,TN,0
color_green_6.jpg,color_green2,-39,FALSE,FP,0
color_green_7.jpg,color_green2,-39,FALSE,FN,10
color_green_8.jpg,color_green2,-39,FALSE,ACC,0
color_green_9.jpg,color_green2,-39,FALSE,F781,0
color_green_0.jpg,color_green2,-38,FALSE,ang,-38
color_green_1.jpg,color_green2,-38,FALSE,num,10
color_green_2.jpg,color_green2,-38,FALSE,det,0
color_green_3.jpg,color_green2,-38,FALSE,Detection,
color_green_4.jpg,color_green2,-38,FALSE,TP,0
color_green_5.jpg,color_green2,-38,FALSE,TN,0
color_green_6.jpg,color_green2,-38,FALSE,FP,0
color_green_7.jpg,color_green2,-38,FALSE,FN,10
color_green_8.jpg,color_green2,-38,FALSE,ACC,0
color_green_9.jpg,color_green2,-38,FALSE,F782,0
color_green_0.jpg,color_green2,-37,FALSE,ang,-37
color_green_1.jpg,color_green2,-37,FALSE,num,10
color_green_2.jpg,color_green2,-37,FALSE,det,0
color_green_3.jpg,color_green2,-37,FALSE,Detection,
color_green_4.jpg,color_green2,-37,FALSE,TP,0
color_green_5.jpg,color_green2,-37,FALSE,TN,0
color_green_6.jpg,color_green2,-37,FALSE,FP,0
color_green_7.jpg,color_green2,-37,FALSE,FN,10
color_green_8.jpg,color_green2,-37,FALSE,ACC,0
color_green_9.jpg,color_green2,-37,FALSE,F783,0
color_green_0.jpg,color_green2,-36,FALSE,ang,-36
color_green_1.jpg,color_green2,-36,FALSE,num,10
color_green_2.jpg,color_green2,-36,FALSE,det,0
color_green_3.jpg,color_green2,-36,FALSE,Detection,
color_green_4.jpg,color_green2,-36,FALSE,TP,0
color_green_5.jpg,color_green2,-36,FALSE,TN,0
color_green_6.jpg,color_green2,-36,FALSE,FP,0
color_green_7.jpg,color_green2,-36,FALSE,FN,10
color_green_8.jpg,color_green2,-36,FALSE,ACC,0
color_green_9.jpg,color_green2,-36,FALSE,F784,0
color_green_0.jpg,color_green2,-35,FALSE,ang,-35
color_green_1.jpg,color_green2,-35,FALSE,num,10
color_green_2.jpg,color_green2,-35,FALSE,det,0
color_green_3.jpg,color_green2,-35,FALSE,Detection,
color_green_4.jpg,color_green2,-35,FALSE,TP,0
color_green_5.jpg,color_green2,-35,FALSE,TN,0
color_green_6.jpg,color_green2,-35,FALSE,FP,0
color_green_7.jpg,color_green2,-35,FALSE,FN,10
color_green_8.jpg,color_green2,-35,FALSE,ACC,0
color_green_9.jpg,color_green2,-35,FALSE,F785,0
color_green_0.jpg,color_green2,-34,FALSE,ang,-34
color_green_1.jpg,color_green2,-34,FALSE,num,10
color_green_2.jpg,color_green2,-34,FALSE,det,0
color_green_3.jpg,color_green2,-34,FALSE,Detection,
color_green_4.jpg,color_green2,-34,FALSE,TP,0
color_green_5.jpg,color_green2,-34,FALSE,TN,0
color_green_6.jpg,color_green2,-34,FALSE,FP,0
color_green_7.jpg,color_green2,-34,FALSE,FN,10
color_green_8.jpg,color_green2,-34,FALSE,ACC,0
color_green_9.jpg,color_green2,-34,FALSE,F786,0
color_green_0.jpg,color_green2,-33,FALSE,ang,-33
color_green_1.jpg,color_green2,-33,FALSE,num,10
color_green_2.jpg,color_green2,-33,FALSE,det,0
color_green_3.jpg,color_green2,-33,FALSE,Detection,
color_green_4.jpg,color_green2,-33,FALSE,TP,0
color_green_5.jpg,color_green2,-33,FALSE,TN,0
color_green_6.jpg,color_green2,-33,FALSE,FP,0
color_green_7.jpg,color_green2,-33,FALSE,FN,10
color_green_8.jpg,color_green2,-33,FALSE,ACC,0
color_green_9.jpg,color_green2,-33,FALSE,F787,0
color_green_0.jpg,color_green2,-32,FALSE,ang,-32
color_green_1.jpg,color_green2,-32,FALSE,num,10
color_green_2.jpg,color_green2,-32,FALSE,det,0
color_green_3.jpg,color_green2,-32,FALSE,Detection,
color_green_4.jpg,color_green2,-32,FALSE,TP,0
color_green_5.jpg,color_green2,-32,FALSE,TN,0
color_green_6.jpg,color_green2,-32,FALSE,FP,0
color_green_7.jpg,color_green2,-32,FALSE,FN,10
color_green_8.jpg,color_green2,-32,FALSE,ACC,0
color_green_9.jpg,color_green2,-32,FALSE,F788,0
color_green_0.jpg,color_green2,-31,FALSE,ang,-31
color_green_1.jpg,color_green2,-31,FALSE,num,10
color_green_2.jpg,color_green2,-31,FALSE,det,0
color_green_3.jpg,color_green2,-31,FALSE,Detection,
color_green_4.jpg,color_green2,-31,FALSE,TP,0
color_green_5.jpg,color_green2,-31,FALSE,TN,0
color_green_6.jpg,color_green2,-31,FALSE,FP,0
color_green_7.jpg,color_green2,-31,FALSE,FN,10
color_green_8.jpg,color_green2,-31,FALSE,ACC,0
color_green_9.jpg,color_green2,-31,FALSE,F789,0
color_green_0.jpg,color_green2,-30,FALSE,ang,-30
color_green_1.jpg,color_green2,-30,FALSE,num,10
color_green_2.jpg,color_green2,-30,FALSE,det,0
color_green_3.jpg,color_green2,-30,FALSE,Detection,
color_green_4.jpg,color_green2,-30,FALSE,TP,0
color_green_5.jpg,color_green2,-30,FALSE,TN,0
color_green_6.jpg,color_green2,-30,FALSE,FP,0
color_green_7.jpg,color_green2,-30,FALSE,FN,10
color_green_8.jpg,color_green2,-30,FALSE,ACC,0
color_green_9.jpg,color_green2,-30,FALSE,F790,0
color_green_0.jpg,color_green2,-29,FALSE,ang,-29
color_green_1.jpg,color_green2,-29,FALSE,num,10
color_green_2.jpg,color_green2,-29,FALSE,det,0
color_green_3.jpg,color_green2,-29,FALSE,Detection,
color_green_4.jpg,color_green2,-29,FALSE,TP,0
color_green_5.jpg,color_green2,-29,FALSE,TN,0
color_green_6.jpg,color_green2,-29,FALSE,FP,0
color_green_7.jpg,color_green2,-29,FALSE,FN,10
color_green_8.jpg,color_green2,-29,FALSE,ACC,0
color_green_9.jpg,color_green2,-29,FALSE,F791,0
